trade_id,symbol,date,agreement,rule_flag,gt_flag,gt_verdict,rules_violation_type,gt_violation_type,violation_type_rules,violation_type_gt,gt_confidence,gt_rationale,type_match
LTCUSDT_00000844,LTCUSDT,2026-01-19,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.562680787827549,Extreme notional outlier for this symbol.,False
LTCUSDT_00000848,LTCUSDT,2026-02-06,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
LTCUSDT_00000887,LTCUSDT,2026-01-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,"This sell mirrors the preceding buy in timing, wallet, and price level, forming a concise round‑trip that suggests wash trading. The minimal notional and immediate opposite side reinforce the suspicion.",False
LTCUSDT_00001083,LTCUSDT,2026-01-31,gt_only,0,1,suspicious,,ramping,,ramping,0.6,"The buy executes at a noticeably higher price, extending an upward price walk that aligns with ramping behavior. The wallet’s recent trades also show a similar upward trend.",False
LTCUSDT_00001101,LTCUSDT,2026-02-06,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
LTCUSDT_00001184,LTCUSDT,2026-02-06,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
LTCUSDT_00001324,LTCUSDT,2026-02-03,gt_only,0,1,suspicious,,ramping,,ramping,0.6,"The buy occurs at the highest observed price, continuing an upward trajectory that matches ramping patterns. The wallet’s recent trades also display a similar upward movement.",False
LTCUSDT_00001501,LTCUSDT,2026-01-12,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.85,"A small buy order is followed by a similarly sized sell at a slightly lower price, forming a brief burst that resembles false depth. The mid_bps is elevated, indicating price deviation from the market mid, suggestive of layering.",False
LTCUSDT_00001502,LTCUSDT,2026-01-12,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"A small sell order occurs shortly after the preceding buy, with a price notably away from the mid and a high mid_bps, consistent with a layered sell burst. The pattern aligns with false depth behavior.",False
LTCUSDT_00001503,LTCUSDT,2026-01-20,gt_only,0,1,suspicious,,spoofing,,spoofing,0.5574260619150454,Trade price outside bar range — possible spoofing.,False
LTCUSDT_00001504,LTCUSDT,2026-01-20,gt_only,0,1,suspicious,,spoofing,,spoofing,0.5949408806838574,Trade price outside bar range — possible spoofing.,False
LTCUSDT_00001505,LTCUSDT,2026-01-20,gt_only,0,1,suspicious,,spoofing,,spoofing,0.6250763719730614,Trade price outside bar range — possible spoofing.,False
LTCUSDT_00001506,LTCUSDT,2026-01-20,gt_only,0,1,suspicious,,spoofing,,spoofing,0.5829568211160528,Trade price outside bar range — possible spoofing.,False
LTCUSDT_00001508,LTCUSDT,2026-02-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The order is a very small sell (~6 USDT) executed at a price with high mid‑bps and a low n_ratio, characteristics often seen in coordinated structuring attempts. It is part of a series of similarly sized orders that together suggest deliberate book‑depth manipulation.",False
LTCUSDT_00001509,LTCUSDT,2026-02-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"This tiny buy (~6 USDT) shows a low n_ratio and moderate mid‑bps, fitting the pattern of coordinated small orders. Its timing and size align with other concurrent micro‑orders, indicating possible structuring behavior.",False
LTCUSDT_00001510,LTCUSDT,2026-02-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The sell order of ~6 USDT exhibits a very low n_ratio and a modest mid‑bps, matching the profile of the preceding micro‑orders. The clustering of such tiny orders suggests a coordinated effort to influence perceived depth.",False
LTCUSDT_00001511,LTCUSDT,2026-02-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"This buy of ~5.8 USDT continues the series of similarly sized micro‑orders with low n_ratio, reinforcing the hypothesis of coordinated structuring. The rapid succession of orders points to deliberate book‑impact tactics.",False
LTCUSDT_00001512,LTCUSDT,2026-02-08,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The sell order of ~5.8 USDT shows a high mid‑bps and low n_ratio, consistent with the previous micro‑orders. Its placement near a price level with elevated mid‑bps may reflect an attempt to create false depth, a hallmark of coordinated structuring.",False
LTCUSDT_00001513,LTCUSDT,2026-02-15,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The order is a tiny buy of ~5 USD with an unusually high mid_bps and very low n_ratio, indicating a possible attempt to place a small order far from the mid price; this pattern repeats across multiple trades, suggesting coordinated structuring to stay below reporting thresholds.",False
LTCUSDT_00001514,LTCUSDT,2026-02-15,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.77,"Another tiny buy with extremely high mid_bps and low n_ratio, continuing the pattern of small, similarly sized orders; suggests coordinated structuring to evade detection.",False
LTCUSDT_00001515,LTCUSDT,2026-02-15,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.77,"Small buy with high mid_bps, part of the same series; suggests coordinated structuring to place many tiny orders just below thresholds.",False
LTCUSDT_00001517,LTCUSDT,2026-02-15,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"Small buy with very high mid_bps, part of a series of near‑identical orders; indicates possible coordinated structuring to manipulate market perception.",False
LTCUSDT_00001518,LTCUSDT,2026-02-15,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"Small buy with moderate‑high mid_bps, continuing the pattern of tiny, similarly sized orders; points to coordinated structuring activity.",False
LTCUSDT_00001519,LTCUSDT,2026-02-15,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.77,"Small buy with high mid_bps, part of the series; consistent with coordinated structuring to avoid detection.",False
LTCUSDT_00001521,LTCUSDT,2026-02-22,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"The buy of 3.17 LTC is a small order just below typical reporting thresholds, part of a series of similar sized trades from the same wallet. This pattern matches coordinated_structuring, where multiple orders are used to obscure intent. The concentration on LTCUSDT reinforces the suspicion.",False
LTCUSDT_00001522,LTCUSDT,2026-02-22,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"Another small purchase of 0.967 LTC follows the same pattern of sub‑threshold sizing from the same wallet, indicative of coordinated structuring. The repeated low‑notional orders suggest an effort to avoid detection. This behavior aligns with the coordinated_structuring taxonomy.",False
LTCUSDT_00001523,LTCUSDT,2026-02-22,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"The order of 3.168 LTC is similarly small and part of the same cluster of sub‑threshold trades from a single wallet, matching coordinated_structuring. The uniformity in size and timing strengthens the suspicion of deliberate structuring. This warrants close examination.",False
LTCUSDT_00001524,LTCUSDT,2026-02-22,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"A 2.021 LTC buy is another sub‑threshold order within the same wallet, continuing the series of coordinated small trades. The repeated low‑notional activity suggests an organized structuring effort. This aligns with the coordinated_structuring violation type.",False
LTCUSDT_00001527,LTCUSDT,2026-02-22,gt_only,0,1,suspicious,,ramping,,ramping,0.75,"The transaction is part of a series of consecutive same‑wallet buys with steadily increasing price, a pattern that can indicate ramping to create artificial demand; however the notional size is tiny, leaving some uncertainty.",False
SOLUSDT_00000126,SOLUSDT,2026-02-11,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.75,"The trade exhibits a high n_ratio indicating many similar-sized transactions just below a threshold, a pattern associated with structuring behavior. The notional is large relative to typical trades, and the mid_bps is moderate, suggesting coordinated activity. This warrants further investigation.",False
SOLUSDT_00000824,SOLUSDT,2026-01-13,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.6051697487056994,Extreme notional outlier for this symbol.,False
SOLUSDT_00001436,SOLUSDT,2026-02-01,gt_only,0,1,suspicious,,threshold_testing,,threshold_testing,0.78,"Buy executed at 101.78 with a mid‑bps of 22.7 and n_ratio 23.3, unusually high for the series. The notional size hovers just below a possible reporting threshold, suggesting threshold testing. Such behavior warrants closer inspection for structuring attempts.",False
SOLUSDT_00002234,SOLUSDT,2026-01-31,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.85,"Large notional of 408 SOL executed at a price near the bar’s low while mid‑bps spikes to 75.6, indicating possible false depth. High volume and extreme mid‑bps suggest layered orders rather than genuine market demand. This aligns with layering_echo behavior.",False
SOLUSDT_00002502,SOLUSDT,2026-01-09,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.78,"Two consecutive tiny orders of opposite sides at nearly identical price and timing suggest a round‑trip transaction within the same wallet, a classic wash‑trade pattern. The notional is negligible relative to typical market depth.",False
SOLUSDT_00002503,SOLUSDT,2026-01-17,gt_only,0,1,suspicious,,ramping,,ramping,0.81,This is a small buy executed near the bar’s high with an elevated mid‑bps and forms part of a series of incremental purchases at rising prices. Such monotonic price‑walking behavior aligns with a ramping pattern that may precede a price push.,False
SOLUSDT_00002504,SOLUSDT,2026-01-17,gt_only,0,1,suspicious,,ramping,,ramping,0.81,"The order is a modest purchase at a price close to the bar’s high, continuing the upward price progression seen in prior trades. The rising mid‑bps and small size fit a ramping strategy to build position without triggering alerts.",False
SOLUSDT_00002505,SOLUSDT,2026-01-17,gt_only,0,1,suspicious,,ramping,,ramping,0.81,This transaction shows a slightly larger notional but still participates in the upward price sequence with a higher mid‑bps. The incremental increase in price and spread is characteristic of a ramping approach.,False
SOLUSDT_00002506,SOLUSDT,2026-01-17,gt_only,0,1,suspicious,,ramping,,ramping,0.81,"The buy occurs at a higher price level with a pronounced mid‑bps, maintaining the upward trajectory of the earlier small orders. Such monotonic price advancement is indicative of ramping behavior.",False
SOLUSDT_00002507,SOLUSDT,2026-01-17,gt_only,0,1,suspicious,,ramping,,ramping,0.81,"A small purchase at the top of the bar with the highest mid‑bps in the series, completing the upward price walk. The pattern of successive small buys at increasing prices strongly matches a ramping scheme.",False
SOLUSDT_00002509,SOLUSDT,2026-01-24,gt_only,0,1,suspicious,,placement_smurfing,,placement_smurfing,0.77,A small purchase (≈$13.2) with elevated mid‑bps and a low n_ratio suggests an attempt to conceal intent through fragmented ordering. The wallet's limited notional and multiple distinct symbols further support a smurfing pattern.,False
SOLUSDT_00002510,SOLUSDT,2026-01-24,gt_only,0,1,suspicious,,placement_smurfing,,placement_smurfing,0.78,"The order is a very small notional trade (≈$12.5) executed at a price with a high mid‑basis point spread and a low trade count ratio, both indicative of smurfing tactics to avoid detection. The wallet shows many recent trades but low overall notional, matching the profile of placement smurfing.",False
SOLUSDT_00002511,SOLUSDT,2026-02-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.78,"The transaction is a sub‑$10 SOLUSDT purchase from a wallet that conducts many similarly sized trades, suggesting structuring to stay below reporting thresholds. The unusually high mid‑bps further indicates price deviation.",False
SOLUSDT_00002512,SOLUSDT,2026-02-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.78,"Another small purchase under $10 from the same wallet, maintaining the pattern of numerous low‑value orders that could be used to obscure source funds. Mid‑bps remains elevated.",False
SOLUSDT_00002514,SOLUSDT,2026-02-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.7,"Small buy near $96 with moderate mid‑bps, part of a series of similar sized orders from a single wallet, raising structuring concerns. The wallet’s limited distinct symbols and high trade count further suggest structuring.",False
SOLUSDT_00002515,SOLUSDT,2026-02-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.7,"Small purchase with modest mid‑bps, part of the same clustered activity. The wallet’s limited distinct symbols and high trade count suggest structuring.",False
SOLUSDT_00002516,SOLUSDT,2026-02-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.75,"Small buy with high mid‑bps, fitting the pattern of many sub‑$10 trades from a single wallet, indicative of possible structuring to evade detection. The wallet’s activity is highly concentrated and atypical.",False
SOLUSDT_00002517,SOLUSDT,2026-02-04,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.85,"Very high mid‑bps and tiny notional size from the same wallet, strongly suggesting structuring attempts. The wallet’s activity is highly concentrated and atypical.",False
SOLUSDT_00002518,SOLUSDT,2026-02-11,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.8,"The order is a very small buy with an unusually high mid_bps, indicating possible execution far from the market mid and a pattern consistent with wash trading. The wallet shows many trades but the size and pricing are atypical for genuine liquidity provision. This raises suspicion of potential wash trading.",False
SOLUSDT_00002519,SOLUSDT,2026-02-11,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.8,"This tiny buy order displays a high mid_bps, suggesting execution far from the mid price and aligning with wash trading behavior. The notional is minimal compared to typical trades, and the wallet's high trade count does not offset the abnormal pricing. It merits further review for potential manipulation.",False
SOLUSDT_00002520,SOLUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.86,"The transaction is a very small buy (≈$3.68) executed at a price that is tightly clustered with subsequent trades, and the order book metrics show unusually high mid‑bps and low n_ratio, suggesting artificial volume creation. The wallet conducts many such micro‑trades, staying well below typical reporting thresholds.",False
SOLUSDT_00002522,SOLUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.87,"This buy is part of a series of near‑identical micro‑purchases at incrementally higher prices, a pattern commonly used to fabricate demand. The high mid‑bps and consistent wallet context indicate coordinated behavior.",False
SOLUSDT_00002523,SOLUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.86,"The buy order mirrors previous trades in size and price proximity, maintaining the pattern of tiny, evenly spaced purchases. Such behavior can be used to manipulate price perception without triggering volume alerts.",False
SOLUSDT_00002524,SOLUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,Another small purchase at a similar price level continues the repetitive pattern observed across the wallet. The high mid‑bps and low notional suggest intent to generate artificial trading activity.,False
SOLUSDT_00002525,SOLUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.86,"A sell of a similarly tiny size follows the earlier buys, completing a potential round‑trip that could be used to create the illusion of market depth. The metrics align with known wash‑trading signatures.",False
SOLUSDT_00002526,SOLUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,"This sell is another micro‑order with high mid‑bps and fits the sequence of tiny, evenly spaced trades that appear designed to inflate volume. The wallet's overall low notional supports a structuring hypothesis.",False
SOLUSDT_00002527,SOLUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.86,"The final sell in the series maintains the same price band and size, completing a cycle of micro‑transactions that could be used to fabricate market activity. The repeated low‑notional trades within the same wallet are characteristic of wash‑trading.",False
USDCUSDT_00001001,USDCUSDT,2026-01-14,rules_only,1,0,benign,peg_break,,peg_break,,0.95,Isolated buy at a slight premium to the peg with low mid_bps and no matching offsetting trade; no pattern of artificial volume.,False
USDCUSDT_00001002,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Part of a series of buy and sell orders at the peg with similar notional amounts and high volume, indicating possible layering to create artificial trade volume.",False
USDCUSDT_00001003,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Part of a series of offsetting orders at the peg with comparable notional sizes, suggesting layering behavior.",False
USDCUSDT_00001004,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Continuation of offsetting buy orders at the peg with similar notional values, consistent with layering patterns.",False
USDCUSDT_00001005,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Large sell order at the peg following a series of buys, part of a burst that matches layering_echo characteristics.",False
USDCUSDT_00001006,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Buy order at the peg with notional size similar to preceding trades, forming part of a layered burst.",False
USDCUSDT_00001007,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Sell order at the peg with notional size matching prior pattern, part of a coordinated burst.",False
USDCUSDT_00001008,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,"Buy order at the peg with notional size consistent with earlier bursts, reinforcing layering behavior.",False
USDCUSDT_00001009,USDCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.88,Sell order at the peg completing a burst of offsetting trades with similar notional amounts.,False
USDCUSDT_00001010,USDCUSDT,2026-02-02,rules_only,1,0,benign,peg_break,,peg_break,,0.95,Buy at a discount to the peg with moderate mid_bps and no evident offsetting activity; appears as typical market order.,False
USDCUSDT_00001011,USDCUSDT,2026-02-09,both_flag,1,1,suspicious,peg_break,peg_break,peg_break,peg_break,0.85,"The trade sells USDC at 0.9878, well below the $1.00 peg, with a high mid‑bps of 129 and a large notional, indicating a potential peg deviation. The wallet shows multiple trades across symbols, but this sell stands out as a significant deviation. This suggests a possible peg_break pattern.",True
XRPUSDT_00000570,XRPUSDT,2026-01-31,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
XRPUSDT_00001075,XRPUSDT,2026-01-31,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
XRPUSDT_00001591,XRPUSDT,2026-01-31,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
XRPUSDT_00002383,XRPUSDT,2026-01-31,rules_only,1,0,benign,chain_layering,,chain_layering,,0.1,No anomaly detected by independent rule set.,False
XRPUSDT_00002501,XRPUSDT,2026-01-10,gt_only,0,1,suspicious,,placement_smurfing,,placement_smurfing,0.85,"The order is a small sell within a wallet that executes many similarly sized trades across multiple symbols, a classic smurfing pattern. High mid‑bps and a very large n_ratio suggest attempts to mask true volume. This aligns with placement_smurfing behavior.",False
XRPUSDT_00002502,XRPUSDT,2026-01-10,gt_only,0,1,suspicious,,placement_smurfing,,placement_smurfing,0.85,"Another small buy order joins the series of similarly sized transactions, maintaining the pattern of frequent, low‑notional trades. The wallet’s high trade count and multi‑symbol exposure support a smurfing hypothesis. No clear wash or pump signals are present, but the behavior is atypical.",False
XRPUSDT_00002503,XRPUSDT,2026-01-10,gt_only,0,1,suspicious,,placement_smurfing,,placement_smurfing,0.85,"The sell order continues the series of tiny, frequent trades with consistent sizing and high mid‑bps, reinforcing the smurfing hypothesis. The wallet’s broad exposure and many peers suggest coordinated placement. This fits the placement_smurfing taxonomy.",False
XRPUSDT_00002504,XRPUSDT,2026-01-10,gt_only,0,1,suspicious,,placement_smurfing,,placement_smurfing,0.85,A buy order of similar magnitude adds to the pattern of numerous low‑notional transactions within the same wallet. The high mid‑bps and multi‑symbol activity point toward systematic order placement. This aligns with placement_smurfing characteristics.,False
XRPUSDT_00002505,XRPUSDT,2026-01-10,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.8,"This sell order occurs after a sequence of incremental buys that pushed the price upward, suggesting a possible pump followed by a dump. The high mid‑bps and large volume spike indicate aggressive exit. Such behavior matches pump_and_dump manipulation.",False
XRPUSDT_00002509,XRPUSDT,2026-01-18,rules_only,1,0,benign,spoofing,,spoofing,,0.15,"The transaction size and price are typical for the asset, with no signs of abnormal pattern or coordination.",False
XRPUSDT_00002513,XRPUSDT,2026-01-25,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"The trade is part of a series of same‑wallet buys that progressively increase the price, a pattern commonly associated with ramping to create artificial demand. Such incremental price walks are often used to influence market perception before larger moves.",False
XRPUSDT_00002514,XRPUSDT,2026-01-25,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"This transaction continues the same‑wallet buying pattern that incrementally raises the price, matching the ramping manipulation signature. The consistent size and timing suggest coordinated effort.",False
XRPUSDT_00002515,XRPUSDT,2026-01-25,gt_only,0,1,suspicious,,ramping,,ramping,0.85,The order follows the established ramping pattern with a modest price increase and similar notional amount. This behavior aligns with attempts to push the market upward.,False
XRPUSDT_00002516,XRPUSDT,2026-01-25,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"The final trade in the sequence maintains the upward price walk with consistent order characteristics, reinforcing the ramping suspicion. Such activity warrants close scrutiny.",False
XRPUSDT_00002517,XRPUSDT,2026-01-25,gt_only,0,1,suspicious,,spoofing,,spoofing,0.5482354486926835,Trade price outside bar range — possible spoofing.,False
XRPUSDT_00002518,XRPUSDT,2026-01-25,both_flag,1,1,suspicious,spoofing,spoofing,spoofing,spoofing,0.5870339454646654,Trade price outside bar range — possible spoofing.,True
XRPUSDT_00002519,XRPUSDT,2026-01-30,both_flag,1,1,suspicious,spoofing,spoofing,spoofing,spoofing,0.6129759619516938,Trade price outside bar range — possible spoofing.,True
XRPUSDT_00002520,XRPUSDT,2026-01-30,both_flag,1,1,suspicious,spoofing,spoofing,spoofing,spoofing,0.6239359110321303,Trade price outside bar range — possible spoofing.,True
XRPUSDT_00002521,XRPUSDT,2026-01-30,both_flag,1,1,suspicious,spoofing,spoofing,spoofing,spoofing,0.6147663551401882,Trade price outside bar range — possible spoofing.,True
XRPUSDT_00002522,XRPUSDT,2026-01-30,both_flag,1,1,suspicious,spoofing,spoofing,spoofing,spoofing,0.6700734048560119,Trade price outside bar range — possible spoofing.,True
XRPUSDT_00002523,XRPUSDT,2026-01-30,gt_only,0,1,suspicious,,spoofing,,spoofing,0.5546871876873878,Trade price outside bar range — possible spoofing.,False
XRPUSDT_00002524,XRPUSDT,2026-01-30,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.5803993453545044,Extreme notional outlier for this symbol.,False
XRPUSDT_00002525,XRPUSDT,2026-02-06,gt_only,0,1,suspicious,,spoofing,,spoofing,0.95,Trade price outside bar range — possible spoofing.,False
XRPUSDT_00002528,XRPUSDT,2026-02-06,rules_only,1,0,benign,spoofing,,spoofing,,0.94,"This purchase is comparable to earlier trades in terms of size and context, showing no abnormal concentration or price manipulation signals.",False
XRPUSDT_00002529,XRPUSDT,2026-02-06,gt_only,0,1,suspicious,,spoofing,,spoofing,0.95,Trade price outside bar range — possible spoofing.,False
XRPUSDT_00002532,XRPUSDT,2026-02-06,rules_only,1,0,benign,spoofing,,spoofing,,0.95,"This buy is consistent with the wallet's established trading pattern; size, price, and volume are normal, and no suspicious structuring is apparent.",False
XRPUSDT_00002534,XRPUSDT,2026-02-13,gt_only,0,1,suspicious,,round_trip_wash,,round_trip_wash,0.85,"The sell is a near‑mirror of the preceding tiny buy from the same wallet, creating a near‑zero‑net‑position pattern that resembles a round‑trip wash; price and size are almost identical, suggesting artificial volume generation.",False
XRPUSDT_00002535,XRPUSDT,2026-02-20,rules_only,1,0,uncertain,spoofing,,spoofing,,0.6,"This is a large isolated purchase from a previously inactive wallet; while the size is notable, there is no accompanying layering, cross‑pair activity, or price manipulation evidence, making suspicious intent unclear.",False
